"NO","Temp","RH","TIME","File","Tipo_Sensor"
2106,23.5,90.2,2021-11-29 03:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2107,23.3,89.4,2021-11-29 04:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2108,23.4,89.3,2021-11-29 05:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2109,23.8,90,2021-11-29 06:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2110,24.6,86,2021-11-29 07:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2111,24.9,88.2,2021-11-29 08:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2112,26.2,80.6,2021-11-29 09:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2113,27.5,73.9,2021-11-29 10:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2114,28,71.2,2021-11-29 11:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2115,28.4,68.5,2021-11-29 12:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2116,28.3,67.2,2021-11-29 13:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2117,28.6,70.3,2021-11-29 14:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2118,26.9,74.8,2021-11-29 15:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2119,26.8,77.8,2021-11-29 16:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2120,26.4,80.9,2021-11-29 17:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2121,26.1,82.9,2021-11-29 18:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2122,25.9,83.6,2021-11-29 19:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2123,25.7,80.1,2021-11-29 20:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2124,25.2,81.5,2021-11-29 21:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2125,24.9,83.9,2021-11-29 22:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2126,24.7,84.1,2021-11-29 23:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2127,24.4,82.7,2021-11-30 00:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2128,24.3,84,2021-11-30 01:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2129,24.4,84,2021-11-30 02:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2130,24,84.2,2021-11-30 03:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2131,23.8,82.9,2021-11-30 04:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2132,23.5,84.1,2021-11-30 05:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2133,24,84.1,2021-11-30 06:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2134,24.7,82.1,2021-11-30 07:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2135,26.5,78.5,2021-11-30 08:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2136,28.5,65.5,2021-11-30 09:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2137,28.7,65,2021-11-30 10:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2138,29,63.1,2021-11-30 11:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2139,29.6,62,2021-11-30 12:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2140,29,65.2,2021-11-30 13:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2141,28.5,69.7,2021-11-30 14:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2142,27.8,75.8,2021-11-30 15:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2143,27.6,75.5,2021-11-30 16:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2144,25,84.9,2021-11-30 17:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2145,23.3,84.8,2021-11-30 18:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2146,23.1,87.5,2021-11-30 19:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2147,23,88.4,2021-11-30 20:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2148,23.2,89.3,2021-11-30 21:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2149,23.3,89.3,2021-11-30 22:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2150,23.2,89.6,2021-11-30 23:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2151,23.1,89.5,2021-12-01 00:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2152,22.9,89,2021-12-01 01:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2153,22.9,89.6,2021-12-01 02:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2154,22.7,89.1,2021-12-01 03:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2155,22.5,88.6,2021-12-01 04:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2156,22.3,88.9,2021-12-01 05:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2157,22.5,90.7,2021-12-01 06:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2158,24.2,88.1,2021-12-01 07:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2159,26.5,82.4,2021-12-01 08:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2160,28.2,71.6,2021-12-01 09:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2161,28.4,70.9,2021-12-01 10:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2162,29,68.4,2021-12-01 11:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2163,29.3,63.9,2021-12-01 12:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2164,29.8,56,2021-12-01 13:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2165,29.9,56.5,2021-12-01 14:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2166,29.8,59.5,2021-12-01 15:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2167,29.2,63.1,2021-12-01 16:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2168,28.3,72.9,2021-12-01 17:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2169,27,75.5,2021-12-01 18:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2170,26,80.4,2021-12-01 19:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2171,25.5,82.7,2021-12-01 20:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2172,25.4,83.8,2021-12-01 21:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2173,25.3,84.5,2021-12-01 22:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2174,25,85.2,2021-12-01 23:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2175,24.7,85.6,2021-12-02 00:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2176,24.4,85.6,2021-12-02 01:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2177,24.3,86,2021-12-02 02:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2178,24.1,86.2,2021-12-02 03:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2179,24.1,88.2,2021-12-02 04:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2180,24,87.6,2021-12-02 05:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2181,24.6,84.1,2021-12-02 06:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2182,27.3,75.9,2021-12-02 07:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2183,30.8,62.5,2021-12-02 08:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2184,30.8,61.4,2021-12-02 09:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2185,29.9,63.4,2021-12-02 10:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2186,28.9,65.7,2021-12-02 11:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2187,29.3,66.9,2021-12-02 12:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2188,29.5,64.2,2021-12-02 13:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2189,29.8,58.5,2021-12-02 14:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2190,29.3,62.8,2021-12-02 15:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2191,28.7,68.1,2021-12-02 16:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2192,28.1,70.7,2021-12-02 17:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2193,27,66.7,2021-12-02 18:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2194,26.1,74.1,2021-12-02 19:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2195,25.6,77.7,2021-12-02 20:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2196,25.3,80.7,2021-12-02 21:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2197,25,82.6,2021-12-02 22:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2198,24.8,83.8,2021-12-02 23:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2199,24.7,84.4,2021-12-03 00:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2200,24.7,84.9,2021-12-03 01:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2201,24.4,84.9,2021-12-03 02:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2202,24.1,84.6,2021-12-03 03:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2203,23.9,84.9,2021-12-03 04:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2204,23.8,85,2021-12-03 05:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2205,24.2,85.9,2021-12-03 06:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2206,26.8,73.6,2021-12-03 07:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2207,30.7,64,2021-12-03 08:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2208,30.9,63.1,2021-12-03 09:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2209,29.8,64.4,2021-12-03 10:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2210,29.3,68,2021-12-03 11:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2211,29.7,66.4,2021-12-03 12:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2212,29.5,66.1,2021-12-03 13:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2213,29.2,66,2021-12-03 14:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2214,28.8,68.3,2021-12-03 15:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2215,28.2,73.5,2021-12-03 16:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2216,27.5,74.7,2021-12-03 17:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2217,24.3,87.6,2021-12-03 18:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2218,24,89.5,2021-12-03 19:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2219,24.2,89.4,2021-12-03 20:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2220,24,89.6,2021-12-03 21:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2221,24,89.6,2021-12-03 22:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2222,23.9,88.6,2021-12-03 23:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2223,23.9,89.8,2021-12-04 00:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2224,23.9,90.1,2021-12-04 01:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2225,23.8,90,2021-12-04 02:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2226,23.7,89.4,2021-12-04 03:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2227,23.4,89.8,2021-12-04 04:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2228,23.5,90.3,2021-12-04 05:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2229,23.9,90.7,2021-12-04 06:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2230,24.3,90.2,2021-12-04 07:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2231,24.8,88.5,2021-12-04 08:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2232,25.5,82.9,2021-12-04 09:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2233,25.5,80.8,2021-12-04 10:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2234,25.1,83.3,2021-12-04 11:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2235,24.2,86.3,2021-12-04 12:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2236,23.9,88.5,2021-12-04 13:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2237,23.9,88.9,2021-12-04 14:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2238,23.9,87.8,2021-12-04 15:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2239,23.8,85.6,2021-12-04 16:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2240,23.7,88.8,2021-12-04 17:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2241,23.5,88.8,2021-12-04 18:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2242,23.4,89.9,2021-12-04 19:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2243,23.4,89.6,2021-12-04 20:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2244,23.2,89.8,2021-12-04 21:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2245,23.2,89.8,2021-12-04 22:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2246,23.2,89.2,2021-12-04 23:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2247,23.2,89.6,2021-12-05 00:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2248,23.2,90,2021-12-05 01:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2249,23.1,90.2,2021-12-05 02:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2250,22.9,91.3,2021-12-05 03:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2251,23,91.1,2021-12-05 04:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2252,23.2,90.7,2021-12-05 05:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2253,23.5,89.3,2021-12-05 06:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2254,23.9,86.1,2021-12-05 07:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2255,24.3,85.3,2021-12-05 08:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2256,26.7,78.1,2021-12-05 09:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2257,27.2,74.1,2021-12-05 10:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2258,27.9,70,2021-12-05 11:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2259,28.1,65.2,2021-12-05 12:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2260,28.5,63.9,2021-12-05 13:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2261,28.5,63.1,2021-12-05 14:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2262,28.3,62.5,2021-12-05 15:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2263,27.9,66.3,2021-12-05 16:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2264,26.9,78.5,2021-12-05 17:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2265,26.1,80.2,2021-12-05 18:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2266,25.4,81.6,2021-12-05 19:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2267,24.8,82.9,2021-12-05 20:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2268,25.4,78.1,2021-12-05 21:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2269,25.2,78.8,2021-12-05 22:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2270,24.9,77.9,2021-12-05 23:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2271,24.1,81.3,2021-12-06 00:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2272,24.1,79.8,2021-12-06 01:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2273,24,80.9,2021-12-06 02:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2274,24,80.7,2021-12-06 03:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2275,23.8,81.5,2021-12-06 04:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2276,23.7,82.6,2021-12-06 05:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2277,23.7,82.6,2021-12-06 06:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2278,25.1,78.5,2021-12-06 07:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2279,28.4,66.9,2021-12-06 08:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2280,30.1,60.9,2021-12-06 09:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2281,29.3,63.8,2021-12-06 10:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2282,29.1,62.6,2021-12-06 11:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2283,29.4,60,2021-12-06 12:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2284,29.2,60.6,2021-12-06 13:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2285,29.1,59.4,2021-12-06 14:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2286,29,59.5,2021-12-06 15:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2287,28.9,59.1,2021-12-06 16:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2288,28.1,69.1,2021-12-06 17:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2289,27,73.7,2021-12-06 18:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2290,26.1,75.8,2021-12-06 19:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2291,25.3,78.7,2021-12-06 20:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2292,24.6,79.9,2021-12-06 21:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2293,24.1,80.9,2021-12-06 22:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2294,23.6,81.9,2021-12-06 23:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2295,23.2,82.7,2021-12-07 00:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2296,22.9,83.2,2021-12-07 01:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2297,23.2,85,2021-12-07 02:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2298,23.5,83.7,2021-12-07 03:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2299,23.4,84.4,2021-12-07 04:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2300,23.2,85.5,2021-12-07 05:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2301,24.1,85.8,2021-12-07 06:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2302,25.2,82.1,2021-12-07 07:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2303,30,64.3,2021-12-07 08:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2304,28.9,65.6,2021-12-07 09:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2305,28.7,66.8,2021-12-07 10:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2306,29,65.1,2021-12-07 11:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2307,28.9,62.7,2021-12-07 12:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2308,29,61.7,2021-12-07 13:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2309,29.4,58.8,2021-12-07 14:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2310,29.7,56,2021-12-07 15:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2311,29.3,56.2,2021-12-07 16:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2312,28,67.2,2021-12-07 17:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2313,27,72.9,2021-12-07 18:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2314,26.3,75.4,2021-12-07 19:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2315,25.7,78.4,2021-12-07 20:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2316,25.3,80,2021-12-07 21:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2317,24.8,81.5,2021-12-07 22:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2318,24.5,82.2,2021-12-07 23:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2319,24.5,82.8,2021-12-08 00:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2320,24.3,83.8,2021-12-08 01:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2321,24.2,88.8,2021-12-08 02:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2322,24.2,89.8,2021-12-08 03:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2323,24.2,90.3,2021-12-08 04:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2324,24.3,89.2,2021-12-08 05:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2325,24.5,93,2021-12-08 06:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2326,24.9,90.3,2021-12-08 07:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2327,27.7,75.3,2021-12-08 08:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2328,28.9,69.2,2021-12-08 09:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2329,29.1,66.9,2021-12-08 10:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2330,29.4,65.7,2021-12-08 11:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2331,29.5,64.3,2021-12-08 12:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2332,29.6,62.4,2021-12-08 13:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2333,29.5,63.1,2021-12-08 14:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2334,29.3,63.3,2021-12-08 15:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2335,28.7,69.9,2021-12-08 16:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2336,28,74.5,2021-12-08 17:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2337,27.3,78.3,2021-12-08 18:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2338,26.6,79.4,2021-12-08 19:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2339,26.2,79.6,2021-12-08 20:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2340,26,80.2,2021-12-08 21:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2341,25.8,80.9,2021-12-08 22:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2342,25.5,81.4,2021-12-08 23:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2343,24.9,81.8,2021-12-09 00:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2344,24.3,83.8,2021-12-09 01:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2345,24,83.9,2021-12-09 02:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2346,24.1,84.6,2021-12-09 03:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2347,24.1,83.5,2021-12-09 04:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2348,23.9,84.6,2021-12-09 05:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2349,24,84.3,2021-12-09 06:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2350,24.3,84.9,2021-12-09 07:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2351,26.4,78.1,2021-12-09 08:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2352,28.2,69.7,2021-12-09 09:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2353,27.6,71.2,2021-12-09 10:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2354,28.3,66.2,2021-12-09 11:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2355,28.4,67.5,2021-12-09 12:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2356,28.7,66.2,2021-12-09 13:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2357,28.9,64.9,2021-12-09 14:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2358,28.3,72.7,2021-12-09 15:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2359,27.8,77.9,2021-12-09 16:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2360,27.4,78.7,2021-12-09 17:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2361,27,79.9,2021-12-09 18:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2362,26.7,80.9,2021-12-09 19:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2363,26.6,81.1,2021-12-09 20:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2364,26.1,82.6,2021-12-09 21:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2365,25.6,83.9,2021-12-09 22:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2366,25.2,84.9,2021-12-09 23:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2367,24.9,85.4,2021-12-10 00:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2368,24.5,85.8,2021-12-10 01:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2369,24.4,85.9,2021-12-10 02:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2370,24.7,87.5,2021-12-10 03:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2371,25,85.2,2021-12-10 04:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2372,25,85.9,2021-12-10 05:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2373,24.9,86.1,2021-12-10 06:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2374,25.2,86.4,2021-12-10 07:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2375,25.1,88.8,2021-12-10 08:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
